y_true,y_binary,linear_regression_pred,linear_regression_lower,linear_regression_upper,linear_regression_std,random_forest_pred,random_forest_lower,random_forest_upper,random_forest_std,xgboost_pred,xgboost_lower,xgboost_upper,xgboost_std
0.501212,0,0.5430767137653506,0.0731820069067114,1.0129714206239897,0.2397466027769432,0.47257120666666624,0.16318922056986368,0.7819531927634689,0.15785085263666487,0.46780542,0.38023040197869296,0.555380428805151,0.044681950333786524
0.453703,0,0.45692730690188865,-0.5238889323448183,1.4377435461485955,0.5004256440339008,0.4699667299999999,0.16226710670911482,0.777666353290885,0.15699248849365624,0.47326514,0.3561620400492872,0.5903682424481188,0.05974757807955153
0.509311,1,0.4625656672671366,-0.3549834067414607,1.2801147412757339,0.4171245392554762,0.4647058533333337,0.20774463358072165,0.7216670730859458,0.13110507222555587,0.46626905,0.38445364004025556,0.5480844520961276,0.04174332113920739
0.485242,0,0.46394427027503565,-0.41778940244281176,1.3456779429928831,0.4498723852442444,0.46317098000000007,0.20728766308793573,0.7190542969120644,0.1305551116910511,0.46754843,0.3424718639787099,0.5926249959532359,0.06381574711262605
0.75423,1,0.5374540211333547,-0.4542849271606437,1.5291929694273532,0.5059985571759016,0.5557379733333329,-0.12845179335802392,1.2399277400246898,0.3490828260560696,0.5703727,0.3246992203697666,0.8160461810126797,0.1253459156695213
0.561226,1,0.4814469918227231,-2.8760742710871767,3.838968254732623,1.7130525302472899,0.4797104299999998,-0.9674734557141661,1.9268943157141658,0.7383726931358779,0.48416066,0.0683342629216096,0.8999870604731658,0.21216022439991944
0.483648,0,0.49566536049810606,0.08770683215149222,0.9036238888447199,0.20814593102962028,0.4997905500000003,0.20563465830862737,0.7939464416913732,0.15008229437460946,0.5206996,0.43107219931526136,0.610327041178513,0.045729116268765906
0.462991,0,0.4325660640059741,-0.281016441076249,1.1461485690881972,0.3640793967189555,0.4686873133333333,0.24332212448058432,0.6940525021860823,0.11498435207503854,0.4863598,0.4135114759732354,0.5592081337641608,0.037168197716938196
0.496945,0,0.5002074262572471,0.02692306876820505,0.9734917837462892,0.2414760481428479,0.4782392466666661,0.22472237966664066,0.7317561136666916,0.1293477171007907,0.47740287,0.3994362273259714,0.5553695044474051,0.03977962818485836
0.481149,0,0.46799866922413935,0.0281106976002638,0.9078866408480148,0.22443676266179163,0.46610393999999983,0.3377759170541048,0.5944319629458948,0.06547468420753143,0.4504534,0.38820901718182144,0.5126977840419334,0.031757922043992526
0.501968,0,0.5499865916402199,-0.32164501732729067,1.4216182006077305,0.4447181763761118,0.48927051666666616,-0.13660864207603468,1.115149675409367,0.31933196919920764,0.48100993,0.27794451956174804,0.6840753411827283,0.10360670523144516
0.550533,1,0.565071301701435,0.12466196864236634,1.0054806347605036,0.22470276828194874,0.5593955966666663,0.12144814979189367,0.9973430435414389,0.22344668082130398,0.5356774,0.3526095073627601,0.7187452394557824,0.09340368878740994
0.567916,1,0.5042627493164279,0.07856712981684749,0.9299583688160082,0.21719563362256306,0.4962545533333335,0.17306380186602938,0.8194453048006376,0.16489627055220993,0.49474812,0.38397712837796183,0.6055191027011397,0.05651684828667076
0.594711,1,0.6006940167592154,-0.3888123065767568,1.5902003400951876,0.5048594418780508,0.57741489,-0.2683678055411548,1.4231975855411547,0.4315297128991047,0.58825904,0.21947700995181474,0.9570410726668986,0.18815755507062762
0.457775,0,0.47250328667517727,-0.15706181192522817,1.1020683852755826,0.3212125853160235,0.4949074600000007,0.23334672399098905,0.7564681960090123,0.13345180731491466,0.49646252,0.39593508670726457,0.5969899611671861,0.05129045126487444
0.483123,0,0.45965744907429146,0.030827372695580446,0.8884875254530025,0.21879487570244555,0.4692540133333328,0.31297539901327287,0.6255326276533927,0.07973545205563248,0.4592924,0.3798900380518322,0.5386947855565662,0.040512159600218575
0.411118,0,0.47999426839952397,-0.32894237447322017,1.288930911272268,0.41273036099312704,0.46512162,0.10980146374277744,0.8204417762572226,0.18128912523900576,0.46289784,0.3327891936443083,0.5930064806797273,0.06638318078494804
0.545944,1,0.5412843480873327,0.09362248189768074,0.9889462142769847,0.2284031082819642,0.5688752199999999,0.18165556007771072,0.956094879922289,0.19756468127814006,0.576866,0.416509895147214,0.7372220470296049,0.08181582784482966
0.466388,0,0.5496722274937204,-0.3167269668901789,1.4160714218776196,0.44204852804334444,0.5572395199999994,-0.16085619839006482,1.2753352383900638,0.3663820988825875,0.58054906,0.2550322490648547,0.9060658735318861,0.1660830580567555
0.475286,0,0.46535123344939777,0.04537428958756479,0.8853281773112307,0.21427788835639713,0.47135405666666724,0.36937135417259687,0.5733367591607376,0.05203294718601817,0.45564848,0.4102798986231799,0.5010170650685315,0.023147661681815295
0.607949,1,0.5147287019304834,-0.33219630906111075,1.3616537129220774,0.4321125376139718,0.4715133099999998,-0.1058802483172459,1.0489068683172456,0.2945939633950687,0.4887866,0.3243582102056066,0.6532150057558497,0.08389358124542683
0.509996,1,0.5016026811873896,0.048685402827690294,0.9545199595470889,0.23108449029280795,0.48893699333333357,0.18386122134035493,0.7940127653263123,0.15565376425249516,0.4812328,0.39604856328640575,0.566417020991701,0.04346213987837018
