y_true,severity_true,severity_tier_true,linear_regression_severity,linear_regression_severity_lower,linear_regression_severity_upper,linear_regression_severity_std,linear_regression_severity_tier,random_forest_severity,random_forest_severity_lower,random_forest_severity_upper,random_forest_severity_std,random_forest_severity_tier,xgboost_severity,xgboost_severity_lower,xgboost_severity_upper,xgboost_severity_std,xgboost_severity_tier
0.501212,0.3227404582640722,Benign,0.541063009760311,0.0,1.0,1.2502674764287645,VUS,0.17338004193691858,0.0,1.0,0.8231849164586026,Benign,0.14852666023622174,0.0,0.6052263162486284,0.23301431027039032,Benign
0.453703,0.07498321436719804,Benign,0.09179782615632423,0.0,1.0,2.609696654132008,Benign,0.15979781623806205,0.0,1.0,0.8187085870403508,Benign,0.17699887877815196,0.0,0.7876861507675439,0.311580864141594,Benign
0.509311,0.36497636974022996,VUS,0.121201615421331,0.0,1.0,2.175285234538516,Benign,0.13236258705170598,0.0,1.0,0.6837069051233318,Benign,0.14051456506993398,0.0,0.5671781341996809,0.21768949454949915,Benign
0.485242,0.23945764479645387,Benign,0.1283909665267007,0.0,1.0,2.346063741047525,Benign,0.12435829340634302,0.0,1.0,0.680838886299931,Benign,0.14718649309200038,0.0,0.7994550162158258,0.33279617802614553,Benign
0.75423,1.0,Pathogenic,0.5117409270016218,0.0,1.0,2.6387591391461904,VUS,0.607090894473233,0.0,1.0,1.8204508382703024,VUS,0.6834103226946875,0.0,1.0,0.6536731692944627,Pathogenic
0.561226,0.6357107004334932,VUS,0.21966685217677706,0.0,1.0,8.933489939687965,Benign,0.21061076236106932,0.0,1.0,3.8505795411407875,Benign,0.2338185154193811,0.0,1.0,1.106405785469415,Benign
0.483648,0.23114500831133286,Benign,0.2938149890713135,0.0,1.0,1.085471430681505,Benign,0.31532766207099006,0.0,1.0,0.7826722434059359,Benign,0.42436749908744675,0.0,0.8917703656517741,0.23847523232627835,VUS
0.462991,0.12341970600697491,Benign,0.0,0.0,1.0,1.8986572626391869,Benign,0.15312571732777053,0.0,1.0,0.5996380930219409,Benign,0.24528694563383527,0.0,0.6251876210770747,0.19383043690590634,Benign
0.496945,0.3004882500570387,Benign,0.31750165252630425,0.0,1.0,1.2592864542503723,Benign,0.20293860912833933,0.0,1.0,0.6745423791964577,Benign,0.19857692193442578,0.0,0.6051693462268118,0.20744892635759393,Benign
0.481149,0.2181128385645839,Benign,0.14953447005841713,0.0,1.0,1.1704273663142228,Benign,0.13965354453896459,0.0,0.808878265745679,0.34144745846631563,Benign,0.058036703428844885,0.0,0.38263829232128527,0.16561609879204736,Benign
0.501968,0.3266829633975423,Benign,0.5770977041959254,0.0,1.0,2.3191847795110294,VUS,0.26046617341894285,0.0,1.0,1.6653014918637996,Benign,0.2173875968696622,0.0,1.0,0.540304189466811,Benign
0.550533,0.5799471985919628,VUS,0.65576377146213,0.0,1.0,1.1718145733552299,VUS,0.6261652314678989,0.0,1.0,1.165264135178405,VUS,0.5024757910590724,0.0,1.0,0.48709592927171846,VUS
0.567916,0.6705987418923763,Pathogenic,0.3386499752494529,0.0,1.0,1.1326652123336949,VUS,0.2968876025335994,0.0,1.0,0.8599264459552686,Benign,0.2890315989155544,0.0,0.8666971882331854,0.2947327572721659,Benign
0.594711,0.8103334311137187,Pathogenic,0.8415345875777996,0.0,1.0,2.632818705403609,Pathogenic,0.7201350151559599,0.0,1.0,2.2504075507270547,Pathogenic,0.7766867641047253,0.0,1.0,0.9812329719142279,Pathogenic
0.457775,0.09621850656758246,Benign,0.1730258423137565,0.0,1.0,1.675108818179452,Benign,0.28986257292787426,0.0,1.0,0.695945020383506,Benign,0.2979721596413434,0.0,0.8222181084954784,0.2674773378436137,Benign
0.483123,0.2284071575242008,Benign,0.10603539167193483,0.0,1.0,1.1410051860236399,Benign,0.1560810316917064,0.0,0.9710667978404496,0.41581670509113783,Benign,0.10413173914383086,0.0,0.5182114562449269,0.21126904390453288,Benign
0.411118,0.0,Benign,0.2120909665240323,0.0,1.0,2.152369797558761,Benign,0.13453079104331678,0.0,1.0,0.9454144271125754,Benign,0.12293386610354458,0.0,0.8014444414704986,0.3461852262179097,Benign
0.545944,0.5560157752354877,VUS,0.5317159054129017,0.0,1.0,1.1911116757965607,VUS,0.675601029953391,0.0,1.0,1.0302907012321116,Pathogenic,0.7172724283480171,0.0,1.0,0.42666576888539315,Pathogenic
0.466388,0.14113490433818987,Benign,0.5754583096703256,0.0,1.0,2.3052626865791574,VUS,0.6149213910889447,0.0,1.0,1.9106657482224834,VUS,0.7364795739297696,0.0,1.0,0.8661154880571326,Pathogenic
0.475286,0.1875375639646686,Benign,0.13572821459221157,0.0,1.0,1.1174493053363173,Benign,0.16703266082157553,0.0,0.6988677509115744,0.2713494198286532,Benign,0.08512881246820225,0.0,0.32172388158681403,0.12071398810633448,Benign
0.607949,0.8793689905804895,Pathogenic,0.3932294354446511,0.0,1.0,2.2534469547353573,VUS,0.16786315961018114,0.0,1.0,1.536293932505818,Benign,0.257942611939523,0.0,1.0,0.43750115704404335,Benign
0.509996,0.36854861314820253,VUS,0.32477784263819093,0.0,1.0,1.2050949593184472,Benign,0.2587268646176256,0.0,1.0,0.8117272018643209,Benign,0.21854981070527477,0.0,0.6627816354966318,0.22665305500274535,Benign
0.447456,0.04240539747726614,Benign,0.21647946734986606,0.0,1.0,1.1689734618235241,Benign,0.14477424681942316,0.0,0.6997463073666093,0.28315421350837805,Benign,0.1197650538684142,0.0,0.39066596313476487,0.13821728940081685,Benign
0.435359,0.0,Benign,0.0,0.0,1.0,1.252217710235281,Benign,0.1297489564659998,0.0,0.7028948060817508,0.2924267252544703,Benign,0.06650184129783535,0.0,0.35867292048840027,0.14906961632722496,Benign
0.467329,0.1460421759395065,Benign,0.07808139654293429,0.0,1.0,9.58568277644076,Benign,0.17140308768727514,0.0,1.0,2.6313053127941837,Benign,0.20157757217836428,0.0,1.0,1.11418847927795,Benign
0.489092,0.2595352172354227,Benign,0.01597889672591995,0.0,1.0,2.220576206348647,Benign,0.15566633855915052,0.0,1.0,0.626029701728287,Benign,0.12195224767806596,0.0,0.5987043866766835,0.24324535693470764,Benign
